DateTime,High,Low,Open,Close,TotalVolume,PeriodVolume,Unknown
2024-01-04 15:52:00,181.7550,181.6600,181.7500,181.7050,52719886,220985,0
2024-01-04 15:51:00,181.8000,181.5900,181.6700,181.7550,52453833,291654,0
2024-01-04 15:50:00,181.8300,181.4300,181.7900,181.6750,52098950,375431,0
2024-01-04 15:49:00,181.9800,181.7700,181.9650,181.7900,51657571,176414,0
2024-01-04 15:48:00,182.0800,181.9600,182.0650,181.9650,51452718,156676,0
2024-01-04 15:47:00,182.2300,182.0600,182.2200,182.0600,51272314,81085,0
2024-01-04 15:46:00,182.2400,182.1400,182.1650,182.2200,51175331,119131,0
2024-01-04 15:45:00,182.1700,182.1100,182.1450,182.1618,51034771,77187,0
2024-01-04 15:44:00,182.1600,182.0864,182.0864,182.1402,50938251,82621,0
2024-01-04 15:43:00,182.2200,182.0623,182.2101,182.0850,50836736,135411,0
2024-01-04 15:42:00,182.2300,182.2000,182.2300,182.2150,50674461,87713,0
2024-01-04 15:41:00,182.2800,182.2300,182.2487,182.2300,50554438,83321,0
2024-01-04 15:40:00,182.2800,182.2300,182.2400,182.2483,50451903,67198,0
2024-01-04 15:39:00,182.2800,182.2000,182.2000,182.2399,50368016,82871,0
2024-01-04 15:38:00,182.2343,182.1600,182.1622,182.2100,50265254,83623,0
2024-01-04 15:37:00,182.2450,182.1550,182.2401,182.1650,50163384,116054,0
2024-01-04 15:36:00,182.3100,182.2200,182.3050,182.2450,50024841,81802,0
2024-01-04 15:35:00,182.3350,182.2800,182.2800,182.3100,49926980,83127,0
2024-01-04 15:34:00,182.3852,182.2600,182.3602,182.2700,49817811,99277,0
2024-01-04 15:33:00,182.4150,182.2400,182.2750,182.3600,49701007,154366,0
2024-01-04 15:32:00,182.2700,182.0950,182.1000,182.2700,49526904,168880,0
2024-01-04 15:31:00,182.1100,181.9900,182.0000,182.1050,49334612,106341,0
2024-01-04 15:30:00,182.0600,181.9300,181.9450,182.0000,49207274,139059,0
2024-01-04 15:29:00,181.9800,181.9102,181.9400,181.9401,49043615,95244,0
2024-01-04 15:28:00,181.9500,181.8950,181.9100,181.9300,48929431,69692,0
2024-01-04 15:27:00,181.9500,181.8721,181.9250,181.9150,48847214,107868,0
2024-01-04 15:26:00,182.0200,181.9142,182.0150,181.9250,48718627,82326,0
2024-01-04 15:25:00,182.0300,181.9800,182.0047,182.0150,48616806,62059,0
2024-01-04 15:24:00,182.0550,181.9800,182.0550,182.0050,48544070,135373,0
2024-01-04 15:23:00,182.1100,182.0250,182.0400,182.0540,48384346,73721,0
2024-01-04 15:22:00,182.1100,182.0100,182.0900,182.0400,48297653,72112,0
2024-01-04 15:21:00,182.1500,182.0900,182.1250,182.0950,48207863,62555,0
2024-01-04 15:20:00,182.1400,182.0600,182.1150,182.1250,48132369,66393,0
2024-01-04 15:19:00,182.1295,182.0860,182.0860,182.1161,48048568,59895,0
2024-01-04 15:18:00,182.1100,182.0500,182.1099,182.0885,47974714,58462,0
2024-01-04 15:17:00,182.1334,182.0599,182.0850,182.1000,47904953,82678,0
2024-01-04 15:16:00,182.2000,182.0200,182.1600,182.0871,47808076,151570,0
2024-01-04 15:15:00,182.2600,182.1700,182.2600,182.1700,47627642,87876,0
2024-01-04 15:14:00,182.3500,182.2600,182.3350,182.2650,47520001,62446,0
2024-01-04 15:13:00,182.3500,182.3110,182.3399,182.3350,47444299,45272,0
2024-01-04 15:12:00,182.4400,182.3101,182.4301,182.3400,47237493,89499,0
2024-01-04 15:11:00,182.5499,182.4201,182.5499,182.4350,47131701,90248,0
2024-01-04 15:10:00,182.5484,182.4700,182.4800,182.5484,47027784,74841,0
2024-01-04 15:09:00,182.5100,182.4350,182.4500,182.4832,46934707,68443,0
2024-01-04 15:08:00,182.4601,182.3800,182.3950,182.4550,46849041,67066,0
2024-01-04 15:07:00,182.4300,182.3799,182.3799,182.3950,46765593,68024,0
2024-01-04 15:06:00,182.3800,182.3000,182.3200,182.3722,46685597,73530,0
2024-01-04 15:05:00,182.3399,182.2300,182.2300,182.3300,46599212,74765,0
2024-01-04 15:04:00,182.2500,182.2000,182.2400,182.2400,46510343,86337,0
2024-01-04 15:03:00,182.3700,182.2200,182.3350,182.2400,46411985,69859,0
2024-01-04 15:02:00,182.3500,182.2800,182.3041,182.3300,46329115,53547,0
2024-01-04 15:01:00,182.3200,182.2600,182.3050,182.3000,46265674,55283,0
2024-01-04 15:00:00,182.3499,182.2800,182.3100,182.3050,46197764,54126,0
2024-01-04 14:59:00,182.3299,182.2650,182.3250,182.3000,46134506,70775,0
2024-01-04 14:58:00,182.3950,182.3100,182.3900,182.3292,46051123,69850,0
2024-01-04 14:57:00,182.4700,182.3801,182.4400,182.3900,45970024,63799,0
2024-01-04 14:56:00,182.4550,182.4050,182.4400,182.4400,45898383,27664,0
2024-01-04 14:55:00,182.4900,182.4300,182.4400,182.4450,45861693,50538,0
2024-01-04 14:54:00,182.4600,182.4000,182.4000,182.4400,45799302,42532,0
2024-01-04 14:53:00,182.4800,182.3900,182.4720,182.4100,45744025,72113,0
2024-01-04 14:52:00,182.5392,182.4600,182.4734,182.4700,45661770,89555,0
2024-01-04 14:51:00,182.4800,182.4050,182.4300,182.4800,45557715,75060,0
2024-01-04 14:50:00,182.4800,182.3650,182.3670,182.4400,45471231,95537,0
2024-01-04 14:49:00,182.3800,182.2900,182.3400,182.3650,45357824,97184,0
2024-01-04 14:48:00,182.3750,182.3242,182.3600,182.3450,45242042,81956,0
2024-01-04 14:47:00,182.4100,182.3400,182.3700,182.3500,44844435,46193,0
2024-01-04 14:46:00,182.4169,182.3400,182.3500,182.3700,44688771,80765,0
2024-01-04 14:45:00,182.4100,182.3101,182.4050,182.3400,44590757,96480,0
2024-01-04 14:44:00,182.4900,182.4000,182.4550,182.4100,44479831,52185,0
2024-01-04 14:43:00,182.5200,182.4350,182.5200,182.4550,44415158,44577,0
2024-01-04 14:42:00,182.5366,182.4600,182.5300,182.5247,44352136,83456,0
2024-01-04 14:41:00,182.6000,182.5300,182.5821,182.5316,44257662,46715,0
2024-01-04 14:40:00,182.6400,182.5850,182.6400,182.5850,44100643,40382,0
2024-01-04 14:39:00,182.6500,182.5800,182.6000,182.6401,44052221,29634,0
2024-01-04 14:38:00,182.6497,182.5750,182.5803,182.6000,44018018,29033,0
2024-01-04 14:37:00,182.6300,182.5700,182.6100,182.5800,43979689,52679,0
2024-01-04 14:36:00,182.6300,182.5800,182.6100,182.6200,43919641,35673,0
2024-01-04 14:35:00,182.6490,182.5400,182.5950,182.6200,43878448,43634,0
2024-01-04 14:34:00,182.6600,182.5750,182.5750,182.6070,43827353,68316,0
2024-01-04 14:33:00,182.5800,182.5000,182.5100,182.5750,43298929,66176,0
2024-01-04 14:32:00,182.5550,182.4601,182.4700,182.5102,43224807,35830,0
2024-01-04 14:31:00,182.5100,182.4500,182.4550,182.4700,43183415,61765,0
2024-01-04 14:30:00,182.5000,182.4200,182.5000,182.4500,43111085,69512,0
2024-01-04 14:29:00,182.5950,182.4900,182.5950,182.5000,43032520,50572,0
2024-01-04 14:28:00,182.6200,182.5250,182.5331,182.5999,42974569,60806,0
2024-01-04 14:27:00,182.5830,182.5300,182.5400,182.5400,42903071,27987,0
2024-01-04 14:26:00,182.6350,182.5200,182.6200,182.5400,42869531,32154,0
2024-01-04 14:25:00,182.6299,182.5350,182.5500,182.6100,42828012,39745,0
2024-01-04 14:24:00,182.5900,182.4800,182.5700,182.5450,42780822,58776,0
2024-01-04 14:23:00,182.5800,182.5250,182.5589,182.5800,42712307,68704,0
2024-01-04 14:22:00,182.5800,182.5300,182.5500,182.5600,42634653,43188,0
2024-01-04 14:21:00,182.6000,182.5050,182.5400,182.5408,42582474,52650,0
2024-01-04 14:20:00,182.5400,182.4850,182.5350,182.5382,42520536,68761,0
2024-01-04 14:19:00,182.6450,182.5200,182.6400,182.5300,42442081,51150,0
2024-01-04 14:18:00,182.7200,182.6400,182.6850,182.6600,42382303,61960,0
2024-01-04 14:17:00,182.7199,182.6301,182.6900,182.6860,42313735,46334,0
2024-01-04 14:16:00,182.7600,182.6500,182.7550,182.6800,42259423,56924,0
2024-01-04 14:15:00,182.8100,182.6703,182.6729,182.7550,42193770,68991,0
2024-01-04 14:14:00,182.7400,182.6250,182.6700,182.6700,42115918,83544,0
2024-01-04 14:13:00,182.6700,182.5400,182.5400,182.6650,42021809,82955,0
2024-01-04 14:12:00,182.5600,182.4201,182.4900,182.5400,41929793,97939,0
2024-01-04 14:11:00,182.5100,182.4200,182.4700,182.4899,41820013,83519,0
2024-01-04 14:10:00,182.6300,182.4600,182.6000,182.4650,41722549,135031,0
2024-01-04 14:09:00,182.7000,182.5913,182.7000,182.6000,41573929,73870,0
2024-01-04 14:08:00,182.7300,182.6800,182.6850,182.7000,41488701,36122,0
2024-01-04 14:07:00,182.7273,182.6600,182.6750,182.6900,41443305,52224,0
2024-01-04 14:06:00,182.7599,182.6400,182.7500,182.6700,41381407,80340,0
2024-01-04 14:05:00,182.7800,182.7100,182.7250,182.7600,41290273,50491,0
2024-01-04 14:04:00,182.7854,182.7150,182.7854,182.7200,41230876,46459,0
2024-01-04 14:03:00,182.8600,182.7500,182.8400,182.7800,41176857,59662,0
2024-01-04 14:02:00,182.9599,182.8450,182.9401,182.8500,41108830,53794,0
2024-01-04 14:01:00,182.9600,182.8800,182.8800,182.9450,41046109,74449,0
2024-01-04 14:00:00,182.9000,182.7500,182.7500,182.8750,40963754,66572,0
2024-01-04 13:59:00,182.7937,182.7000,182.7500,182.7500,40888715,62219,0
2024-01-04 13:58:00,182.8700,182.7600,182.8400,182.7600,40816036,40693,0
2024-01-04 13:57:00,182.8800,182.7050,182.7050,182.8450,40767459,70300,0
2024-01-04 13:56:00,182.7700,182.6700,182.7683,182.7000,40687991,65147,0
2024-01-04 13:55:00,182.8200,182.7550,182.7899,182.7650,40608759,83837,0
2024-01-04 13:54:00,182.9248,182.7900,182.9200,182.7900,40513836,56686,0
2024-01-04 13:53:00,183.0000,182.8753,182.9800,182.9250,40442318,48707,0
2024-01-04 13:52:00,183.0000,182.8355,182.9400,182.9900,40387161,72821,0
2024-01-04 13:51:00,183.0500,182.9200,183.0350,182.9350,40303582,76747,0
2024-01-04 13:50:00,183.0700,182.9300,182.9300,183.0360,40216864,175421,0
2024-01-04 13:49:00,183.0000,182.9200,182.9850,182.9250,40018900,69879,0
2024-01-04 13:48:00,182.9900,182.9150,182.9500,182.9850,39939423,44972,0
2024-01-04 13:47:00,182.9500,182.8800,182.8900,182.9500,39885522,42887,0
2024-01-04 13:46:00,182.9700,182.8800,182.9600,182.9000,39835660,53558,0
2024-01-04 13:45:00,182.9900,182.9500,182.9500,182.9501,39772839,40356,0
2024-01-04 13:44:00,182.9700,182.9250,182.9300,182.9550,39725182,35794,0
2024-01-04 13:43:00,182.9500,182.8713,182.8933,182.9300,39683605,31929,0
2024-01-04 13:42:00,182.8950,182.8050,182.8100,182.8900,39646243,43372,0
2024-01-04 13:41:00,182.8982,182.7850,182.8982,182.8050,39595588,45801,0
2024-01-04 13:40:00,182.9300,182.8550,182.8700,182.9000,39542559,43508,0
2024-01-04 13:39:00,182.8914,182.8200,182.8600,182.8700,39491500,31380,0
2024-01-04 13:38:00,182.9300,182.8300,182.9050,182.8650,39451833,43100,0
2024-01-04 13:37:00,182.9650,182.9050,182.9650,182.9100,39400421,40403,0
2024-01-04 13:36:00,182.9700,182.8900,182.9076,182.9700,39333443,52611,0
2024-01-04 13:35:00,182.9200,182.8450,182.8450,182.9050,39271016,54286,0
2024-01-04 13:34:00,182.8300,182.7800,182.8100,182.8300,39200616,50837,0
2024-01-04 13:33:00,182.8300,182.7700,182.7876,182.8130,39143793,52982,0
2024-01-04 13:32:00,182.8100,182.7301,182.7800,182.7801,39082490,52418,0
2024-01-04 13:31:00,182.8850,182.7527,182.8850,182.7900,39023055,89686,0
2024-01-04 13:30:00,182.9500,182.8800,182.9100,182.8835,38919250,50418,0
2024-01-04 13:29:00,182.9200,182.8500,182.9000,182.9150,38859503,110604,0
2024-01-04 13:28:00,182.9800,182.9000,182.9740,182.9000,38735718,74334,0
2024-01-04 13:27:00,182.9900,182.9300,182.9800,182.9800,38643954,68746,0
2024-01-04 13:26:00,182.9900,182.9601,182.9750,182.9870,38566405,65096,0
2024-01-04 13:25:00,182.9900,182.9300,182.9350,182.9750,38494128,76312,0
2024-01-04 13:24:00,182.9800,182.9001,182.9650,182.9350,38408272,51375,0
2024-01-04 13:23:00,182.9800,182.8650,182.8700,182.9750,38348888,109279,0
2024-01-04 13:22:00,182.9050,182.8500,182.9050,182.8800,38225254,52244,0
2024-01-04 13:21:00,182.9450,182.9000,182.9300,182.9150,38165698,49050,0
2024-01-04 13:20:00,182.9400,182.7900,182.8000,182.9300,38107384,108070,0
2024-01-04 13:19:00,182.9050,182.8000,182.8950,182.8050,37988169,86123,0
2024-01-04 13:18:00,182.9100,182.8300,182.8350,182.8899,37882428,120747,0
2024-01-04 13:17:00,182.8500,182.7000,182.7200,182.8350,37751246,189193,0
2024-01-04 13:16:00,182.7300,182.5900,182.6400,182.7188,37549371,141711,0
2024-01-04 13:15:00,182.6500,182.5800,182.6450,182.6399,37391922,68652,0
2024-01-04 13:14:00,182.6500,182.4950,182.5100,182.6500,37311220,116008,0
2024-01-04 13:13:00,182.5100,182.4000,182.4099,182.4991,37181073,121171,0
2024-01-04 13:12:00,182.4484,182.3400,182.4400,182.4100,37040963,65161,0
2024-01-04 13:11:00,182.5000,182.4150,182.4150,182.4350,36966756,132589,0
2024-01-04 13:10:00,182.4200,182.3399,182.3600,182.4199,36819674,58296,0
2024-01-04 13:09:00,182.3677,182.2850,182.2901,182.3677,36750922,56960,0
2024-01-04 13:08:00,182.3187,182.1850,182.2100,182.2901,36686764,60057,0
2024-01-04 13:07:00,182.3150,182.2050,182.3050,182.2186,36617426,69909,0
2024-01-04 13:06:00,182.3000,182.1900,182.2050,182.3000,36534217,42228,0
2024-01-04 13:05:00,182.2500,182.2000,182.2481,182.2050,36483855,40805,0
2024-01-04 13:04:00,182.2700,182.2150,182.2150,182.2450,36437076,42154,0
2024-01-04 13:03:00,182.2550,182.1900,182.2300,182.2159,36387786,65253,0
2024-01-04 13:02:00,182.3150,182.2302,182.3100,182.2400,36312919,36891,0
2024-01-04 13:01:00,182.3175,182.1700,182.1850,182.3150,36268802,56488,0
2024-01-04 13:00:00,182.2800,182.1850,182.2300,182.1850,36203817,49917,0
2024-01-04 12:59:00,182.3100,182.2150,182.2500,182.2350,36144417,44119,0
2024-01-04 12:58:00,182.2990,182.2120,182.2598,182.2430,36091125,48647,0
2024-01-04 12:57:00,182.2700,182.1903,182.2250,182.2594,36032603,58050,0
2024-01-04 12:56:00,182.2900,182.2200,182.2250,182.2300,35966179,59558,0
2024-01-04 12:55:00,182.2800,182.2200,182.2300,182.2300,35898271,49007,0
2024-01-04 12:54:00,182.2400,182.1500,182.1500,182.2338,35837809,35054,0
2024-01-04 12:53:00,182.2000,182.0700,182.0700,182.1499,35795393,61123,0
2024-01-04 12:52:00,182.1100,182.0300,182.0500,182.0650,35722551,52493,0
2024-01-04 12:51:00,182.0585,182.0100,182.0100,182.0500,35661092,53436,0
2024-01-04 12:50:00,182.0916,181.9800,182.0916,182.0150,35597066,83819,0
2024-01-04 12:49:00,182.0911,182.0300,182.0400,182.0911,35503745,32484,0
2024-01-04 12:48:00,182.0900,182.0027,182.0900,182.0400,35464128,67382,0
2024-01-04 12:47:00,182.1200,182.0600,182.0900,182.0932,35385356,36520,0
2024-01-04 12:46:00,182.1000,182.0200,182.0800,182.0800,35341040,73398,0
2024-01-04 12:45:00,182.2350,182.0500,182.2350,182.0550,35255180,111033,0
2024-01-04 12:44:00,182.3300,182.2055,182.2850,182.2350,35128774,58646,0
2024-01-04 12:43:00,182.3656,182.2550,182.3450,182.2825,35058680,62604,0
2024-01-04 12:42:00,182.3900,182.3100,182.3350,182.3500,34986076,81518,0
2024-01-04 12:41:00,182.3400,182.1800,182.2150,182.3300,34894535,102048,0
2024-01-04 12:40:00,182.2600,182.2000,182.2250,182.2150,34756793,52602,0
2024-01-04 12:39:00,182.2650,182.1800,182.2152,182.2280,34696561,84926,0
2024-01-04 12:38:00,182.2200,182.1601,182.1700,182.2150,34600536,65437,0
2024-01-04 12:37:00,182.1790,182.1110,182.1790,182.1550,34524209,47932,0
2024-01-04 12:36:00,182.1800,182.0350,182.0350,182.1800,34468190,57249,0
2024-01-04 12:35:00,182.0400,181.9600,182.0100,182.0353,34401707,97965,0
2024-01-04 12:34:00,182.1050,181.9900,182.1000,182.0150,34291291,54251,0
2024-01-04 12:33:00,182.1678,182.1000,182.1500,182.1000,34227638,46293,0
2024-01-04 12:32:00,182.1700,182.0900,182.1700,182.1450,34174474,56482,0
2024-01-04 12:31:00,182.1900,182.0100,182.0680,182.1800,34109536,123503,0
2024-01-04 12:30:00,182.1450,182.0550,182.1300,182.0620,33973669,65007,0
2024-01-04 12:29:00,182.1400,182.0000,182.0000,182.1400,33898193,54392,0
2024-01-04 12:28:00,182.0175,181.9400,182.0100,182.0000,33831176,51724,0
2024-01-04 12:27:00,182.0200,181.9700,181.9800,182.0100,33768493,40177,0
2024-01-04 12:26:00,182.0200,181.9500,181.9850,181.9736,33721427,69410,0
2024-01-04 12:25:00,182.0500,181.9100,181.9286,181.9850,33492037,65499,0
2024-01-04 12:24:00,181.9700,181.9100,181.9650,181.9299,33416897,61769,0
2024-01-04 12:23:00,181.9800,181.8950,181.9100,181.9650,33339591,49949,0
2024-01-04 12:22:00,181.9900,181.9100,181.9300,181.9150,33280405,48809,0
2024-01-04 12:21:00,182.0000,181.9150,181.9700,181.9274,33224921,55763,0
2024-01-04 12:20:00,181.9700,181.8950,181.9160,181.9675,33158774,51491,0
2024-01-04 12:19:00,181.9250,181.8000,181.8550,181.9250,32998982,82222,0
2024-01-04 12:18:00,181.9499,181.8100,181.8400,181.8550,32905638,87768,0
2024-01-04 12:17:00,182.0300,181.8500,182.0200,181.8500,32804142,100483,0
2024-01-04 12:16:00,182.1400,182.0200,182.0250,182.0250,32688803,110611,0
2024-01-04 12:15:00,182.0650,181.9650,182.0150,182.0250,32564452,102953,0
2024-01-04 12:14:00,182.0750,181.8600,181.8850,182.0150,32445277,168329,0
2024-01-04 12:13:00,181.9050,181.8300,181.8900,181.8899,32254097,57840,0
2024-01-04 12:12:00,181.9400,181.8400,181.9200,181.8850,32185671,121034,0
2024-01-04 12:11:00,181.9400,181.8185,181.8200,181.9200,32049267,101544,0
2024-01-04 12:10:00,181.8400,181.7200,181.7250,181.8100,31934045,124005,0
2024-01-04 12:09:00,181.7750,181.7000,181.7100,181.7250,31797935,91521,0
2024-01-04 12:08:00,181.8000,181.6500,181.8000,181.7150,31696941,82630,0
2024-01-04 12:07:00,181.8100,181.7375,181.7450,181.7900,31600465,79889,0
2024-01-04 12:06:00,181.7999,181.7250,181.7350,181.7400,31507323,120769,0
2024-01-04 12:05:00,181.7750,181.6539,181.6750,181.7300,31374661,95448,0
2024-01-04 12:04:00,181.7200,181.5201,181.5300,181.6800,31266954,95891,0
2024-01-04 12:03:00,181.5600,181.4400,181.5000,181.5300,31155336,133544,0
2024-01-04 12:02:00,181.6100,181.4900,181.5600,181.5030,31000242,71807,0
2024-01-04 12:01:00,181.5690,181.4300,181.5050,181.5690,30915118,66485,0
2024-01-04 12:00:00,181.6000,181.4300,181.4400,181.5000,30837156,98718,0
2024-01-04 11:59:00,181.4600,181.3900,181.3900,181.4400,30723704,44266,0
2024-01-04 11:58:00,181.4450,181.3200,181.4400,181.3950,30670618,111324,0
2024-01-04 11:57:00,181.5000,181.4101,181.4450,181.4300,30539191,153684,0
2024-01-04 11:56:00,181.4610,181.4000,181.4200,181.4401,30370507,80113,0
2024-01-04 11:55:00,181.4950,181.3600,181.4950,181.4200,30278129,114945,0
2024-01-04 11:54:00,181.6100,181.4900,181.5500,181.4900,30144998,89500,0
2024-01-04 11:53:00,181.5900,181.4500,181.4900,181.5500,30037433,119574,0
2024-01-04 11:52:00,181.6800,181.4350,181.6400,181.4900,29295623,190223,0
2024-01-04 11:51:00,181.7400,181.6400,181.7000,181.6400,29071643,107278,0
2024-01-04 11:50:00,181.8400,181.7000,181.8050,181.7100,28944803,115086,0
2024-01-04 11:49:00,181.9150,181.8050,181.9100,181.8050,28807831,103158,0
2024-01-04 11:48:00,181.9650,181.9000,181.9000,181.9150,28684630,60952,0
2024-01-04 11:47:00,181.9850,181.8800,181.9499,181.9050,28611930,126256,0
2024-01-04 11:46:00,182.1278,181.9300,182.0871,181.9400,28466871,165406,0
2024-01-04 11:45:00,182.1500,182.0700,182.1250,182.0900,28275376,108298,0
2024-01-04 11:44:00,182.2361,182.1100,182.2250,182.1250,28153727,46655,0
2024-01-04 11:43:00,182.2400,182.1200,182.1250,182.2300,28094193,48767,0
2024-01-04 11:42:00,182.2300,182.1200,182.2100,182.1300,28035180,72542,0
2024-01-04 11:41:00,182.2300,182.1650,182.2200,182.2150,27949403,62298,0
2024-01-04 11:40:00,182.2359,182.1700,182.2350,182.2200,27876824,50907,0
2024-01-04 11:39:00,182.3400,182.2000,182.2785,182.2500,27812891,55953,0
2024-01-04 11:38:00,182.4100,182.2400,182.3976,182.2900,27447239,118349,0
2024-01-04 11:37:00,182.4400,182.3401,182.3450,182.3900,27310397,98856,0
2024-01-04 11:36:00,182.3800,182.2400,182.2441,182.3450,27198042,103828,0
2024-01-04 11:35:00,182.2458,182.1900,182.2150,182.2458,27079466,58798,0
2024-01-04 11:34:00,182.2950,182.1900,182.2700,182.2150,27009825,81417,0
2024-01-04 11:33:00,182.2752,182.0650,182.0700,182.2752,26914423,94328,0
2024-01-04 11:32:00,182.1000,181.9850,181.9850,182.0650,26809457,71513,0
2024-01-04 11:31:00,182.1100,181.9400,182.1000,181.9909,26723059,138415,0
2024-01-04 11:30:00,182.1900,182.0400,182.1270,182.1000,26560001,146595,0
2024-01-04 11:29:00,182.2471,182.1000,182.2250,182.1250,26388420,81568,0
2024-01-04 11:28:00,182.2900,182.2201,182.2500,182.2250,26290714,118520,0
2024-01-04 11:27:00,182.2500,182.1550,182.2350,182.2400,26162269,101921,0
2024-01-04 11:26:00,182.3550,182.2300,182.3150,182.2300,26045724,108648,0
2024-01-04 11:25:00,182.3295,182.2200,182.2350,182.3183,25916322,87270,0
2024-01-04 11:24:00,182.2390,182.1700,182.1750,182.2350,25816914,62362,0
2024-01-04 11:23:00,182.1899,182.1300,182.1800,182.1748,25742062,100840,0
2024-01-04 11:22:00,182.2200,182.1250,182.1400,182.1769,25629224,73093,0
2024-01-04 11:21:00,182.1400,182.0300,182.0500,182.1350,25542985,96594,0
2024-01-04 11:20:00,182.1500,182.0350,182.1229,182.0500,25429054,141296,0
2024-01-04 11:19:00,182.1500,182.0800,182.1091,182.1300,25268554,87393,0
2024-01-04 11:18:00,182.2300,182.1050,182.2200,182.1100,25164066,105220,0
2024-01-04 11:17:00,182.3499,182.2200,182.3250,182.2201,25040304,109581,0
2024-01-04 11:16:00,182.3300,182.2427,182.2450,182.3215,24912087,135854,0
2024-01-04 11:15:00,182.2800,182.2050,182.2450,182.2427,24754565,133095,0
2024-01-04 11:14:00,182.2700,182.1600,182.1800,182.2450,24601434,139267,0
2024-01-04 11:13:00,182.2000,182.0900,182.0999,182.1900,24439719,90135,0
2024-01-04 11:12:00,182.1500,182.0500,182.0750,182.1000,24332987,113597,0
2024-01-04 11:11:00,182.1700,181.9550,182.1500,182.0800,24202797,165938,0
2024-01-04 11:10:00,182.2100,181.9850,181.9950,182.1400,24009518,254184,0
2024-01-04 11:09:00,182.0000,181.8416,181.8456,181.9950,23717151,127411,0
2024-01-04 11:08:00,181.8600,181.7700,181.7817,181.8450,23571559,149369,0
2024-01-04 11:07:00,181.9300,181.7400,181.8550,181.7800,23409207,194984,0
2024-01-04 11:06:00,181.8600,181.7900,181.8150,181.8550,23190493,130657,0
2024-01-04 11:05:00,181.8300,181.6900,181.7700,181.8110,23043340,123793,0
